Filename,InceptionV3_Predictions
nv/ISIC_0026310.jpg,nv
nv/ISIC_0026346.jpg,nv
nv/ISIC_0026397.jpg,nv
nv/ISIC_0026399.jpg,nv
nv/ISIC_0026540.jpg,nv
nv/ISIC_0026602.jpg,nv
nv/ISIC_0026747.jpg,nv
nv/ISIC_0026752.jpg,nv
nv/ISIC_0026975.jpg,nv
nv/ISIC_0027157.jpg,nv
nv/ISIC_0027183.jpg,nv
nv/ISIC_0027379.jpg,nv
nv/ISIC_0027448.jpg,nv
nv/ISIC_0027469.jpg,nv
nv/ISIC_0027628.jpg,nv
nv/ISIC_0027740.jpg,nv
nv/ISIC_0027755.jpg,nv
nv/ISIC_0027962.jpg,nv
nv/ISIC_0028193.jpg,nv
nv/ISIC_0028515.jpg,nv
nv/ISIC_0028529.jpg,nv
nv/ISIC_0028534.jpg,nv
nv/ISIC_0028648.jpg,nv
nv/ISIC_0028663.jpg,nv
nv/ISIC_0029095.jpg,nv
nv/ISIC_0029182.jpg,nv
nv/ISIC_0029465.jpg,nv
nv/ISIC_0029729.jpg,nv
nv/ISIC_0029758.jpg,nv
nv/ISIC_0029826.jpg,nv
nv/ISIC_0030044.jpg,nv
nv/ISIC_0030097.jpg,nv
nv/ISIC_0030286.jpg,nv
nv/ISIC_0030302.jpg,nv
nv/ISIC_0030342.jpg,nv
nv/ISIC_0030354.jpg,nv
nv/ISIC_0030379.jpg,nv
nv/ISIC_0030425.jpg,nv
nv/ISIC_0030437.jpg,nv
nv/ISIC_0030726.jpg,nv
nv/ISIC_0030788.jpg,nv
nv/ISIC_0030811.jpg,nv
nv/ISIC_0030924.jpg,nv
nv/ISIC_0030933.jpg,nv
nv/ISIC_0031006.jpg,nv
nv/ISIC_0031111.jpg,nv
nv/ISIC_0031299.jpg,nv
nv/ISIC_0031398.jpg,nv
nv/ISIC_0031549.jpg,nv
nv/ISIC_0031596.jpg,nv
nv/ISIC_0031656.jpg,nv
nv/ISIC_0031710.jpg,nv
nv/ISIC_0031767.jpg,nv
nv/ISIC_0031966.jpg,nv
nv/ISIC_0032011.jpg,nv
nv/ISIC_0032117.jpg,nv
nv/ISIC_0032261.jpg,nv
nv/ISIC_0032405.jpg,nv
nv/ISIC_0032549.jpg,nv
nv/ISIC_0032700.jpg,nv
nv/ISIC_0032720.jpg,nv
nv/ISIC_0032765.jpg,bkl
nv/ISIC_0032771.jpg,nv
nv/ISIC_0032803.jpg,nv
nv/ISIC_0032865.jpg,nv
nv/ISIC_0032874.jpg,nv
nv/ISIC_0032909.jpg,nv
nv/ISIC_0032952.jpg,nv
nv/ISIC_0033018.jpg,nv
nv/ISIC_0033149.jpg,nv
nv/ISIC_0033318.jpg,nv
nv/ISIC_0033360.jpg,nv
nv/ISIC_0033433.jpg,nv
nv/ISIC_0033906.jpg,nv
nv/ISIC_0033922.jpg,nv
nv/ISIC_0034060.jpg,nv
nv/ISIC_0034078.jpg,nv
nv/ISIC_0034086.jpg,nv
nv/ISIC_0034149.jpg,nv
nv/ISIC_0034176.jpg,nv
nv/ISIC_0034182.jpg,nv
nv/ISIC_0034282.jpg,nv
vasc/ISIC_0026693.jpg,vasc
vasc/ISIC_0032409.jpg,vasc
